image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	26.248809496813376	-1.0	26.248809496813376	0.5744395903068289	-1.0	0.5744395903068289	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.515301344262525	-1.0	26.248809496813376	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.22360679774997896	0.30485538042484617	-1.0	-1.0	-1.0	-1.0	-1.0	37.23483398157467	76.32869286780416	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.45362404707371	-1.0	13.45362404707371	23.430749027719962	-1.0	23.430749027719962	6.4031242374328485	-1.0	6.4031242374328485	3.6592682195268256	-1.0	3.6592682195268256	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	54.074074074074076	-1.0	54.074074074074076	1.5164383561643835	-1.0	1.5164383561643835	-1.0	-1.0	
1	1	large	C	2.0	-1.0	24.20743687382041	-1.0	-1.0	0.49641269897531115	-1.0	30.870698080866262	22.135943621178654	-1.0	-1.0	0.691500981652733	0.5644427151391025	-1.0	-1.0	53.00664170204492	10.0	-1.0	3.0	-1.0	17.08800749063506	-1.0	0.4357257819857876	-1.0	15.033296378372908	-1.0	-1.0	28.0178514522438	-1.0	31.906112267087632	25.0	-1.0	-1.0	56.906112267087636	13.0	-1.0	6.0	-1.0	14.317821063276353	-1.0	16.76305461424021	-1.0	23.259406699226016	15.811388300841896	9.055385138137417	9.486832980505138	0.450377349111045	0.5927489783638191	0.15	0.3	0.6797846783154636	2.568571777391038	1.6666666666666665	80.77607771789465	84.97388958430173	17.525568373722876	17.525568373722876	50.34507976431912	53.3427248777368	-1.0	-1.0	9.399212466770646	12.396857580188325	-1.0	-1.0	2.8444843563626776	5.842129469780357	-1.0	12.100502742808434	19.391467869426503	-1.0	-1.0	10.63014581273465	8.06225774829855	-1.0	19.4164878389476	15.132745950421556	-1.0	7.211102550927978	6.082762530298219	-1.0	2.6925824035672523	2.4878081093985505	-1.0	81.85076386738251	80.79056435069555	-1.0	4.123105625617661	3.0	-1.0	101.64670658682634	143.975	122.35779816513761	1.2592636229749632	1.5627713144643167	1.8388693109394918	0.9580838323353293	1.3570544918998528	
1	2	large	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	3	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	4	large	A1	1.0	-1.0	32.89376840679705	32.89376840679705	-1.0	0.702576073237718	0.702576073237718	13.038404810405298	-1.0	13.038404810405298	-1.0	0.28472476649595396	-1.0	0.28472476649595396	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.539832078341085	34.539832078341085	-1.0	32.89376840679705	32.89376840679705	13.038404810405298	-1.0	13.038404810405298	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	34.539832078341085	34.539832078341085	8.06225774829855	-1.0	28.231188426986208	-1.0	0.4477113292049253	0.4477113292049253	-1.0	-1.0	-1.0	0.285579821379104	-1.0	1.5481576989779455	1.5481576989779455	-1.0	-1.0	-1.0	-1.0	54.071497577177176	-1.0	-1.0	-1.0	32.8686789333675	-1.0	-1.0	-1.0	-1.0	16.34288254344186	16.34288254344186	11.441043868767451	-1.0	8.06225774829855	-1.0	8.06225774829855	14.560219778561036	-1.0	14.560219778561036	7.280109889280518	-1.0	7.280109889280518	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	70.74213836477988	-1.0	70.74213836477988	1.4135846372688476	-1.0	1.4135846372688476	-1.0	-1.0	
1	5	large	B	1.0	-1.0	36.87817782917155	43.32435804486894	-1.0	0.6772626184133955	0.7956458235671604	14.142135623730951	12.206555615733702	6.4031242374328485	-1.0	0.2749806661015982	0.34650319499511273	0.12450279185457698	-1.0	26.348691239464653	10.295630140987	17.804493814764857	5.0	23.430749027719962	23.021728866442675	41.400483088968905	0.6535097088527967	1.1752209317899869	38.27531841800928	45.18849411078001	-1.0	40.52159917870962	57.697486947006624	9.899494936611665	9.219544457292887	-1.0	9.219544457292887	19.11903939390455	14.422205101855956	33.301651610693426	8.06225774829855	8.06225774829855	26.076809620810597	26.076809620810597	42.15447781671598	60.03332407921454	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.714412353167234	27.34987578006988	3.179830119864235	3.9451862290375743	42.24942027563537	39.7350532453942	-1.0	50.38519941363418	11.345300234659561	8.830933204418386	-1.0	19.48107937265837	5.7722478855874115	8.2866149158286	2.3635312524114056	6.709836807756915	6.709836807756915	-1.0	8.178637522142765	-1.0	-1.0	33.54101966249684	-1.0	-1.0	54.378304497290095	-1.0	-1.0	5.830951894845301	-1.0	-1.0	9.325802283733776	81.89687746592921	82.13734326024854	79.20892001543413	4.242640687119285	3.1622776601683795	15.556349186104045	52.03485254691689	56.798701298701296	53.426944971537004	1.65273842032047	1.232422544872528	1.3102003125443955	0.4128686327077748	0.4506672162398887	
1	6	large	C	2.0	-1.0	25.0	-1.0	-1.0	0.5224229744107162	-1.0	18.35755975068582	16.401219466856727	-1.0	-1.0	0.40078569165915034	0.4709184865131318	-1.0	-1.0	34.758779217542546	4.123105625617661	-1.0	4.47213595499958	-1.0	19.235384061671343	-1.0	0.5522941734988623	-1.0	27.65863337187866	-1.0	-1.0	24.020824298928627	-1.0	19.72308292331602	17.204650534085253	-1.0	-1.0	36.927733457401274	3.0	-1.0	5.0	-1.0	18.788294228055936	-1.0	26.248809496813376	-1.0	8.94427190999916	6.4031242374328485	16.278820596099706	13.892443989449804	0.20986055078837967	0.15	0.2324952774876386	0.2602896031476768	0.7158910531638176	0.5494422557947561	0.4609069680104888	85.42607874009914	80.53767779197439	66.80140948635182	77.10625595511783	44.07201652230992	43.66884724574311	-1.0	-1.0	4.173645563429204	4.576814839996025	-1.0	-1.0	17.59463096157642	17.997800238143242	-1.0	8.047603088617286	6.939811711948675	-1.0	-1.0	13.601470508735444	10.816653826391969	-1.0	25.238858928247925	21.400934559032695	-1.0	8.602325267042627	6.4031242374328485	-1.0	2.933957754997183	3.342264458016013	-1.0	78.37782158729911	78.87752092350996	-1.0	1.4142135623730951	1.0	-1.0	40.0	60.19101123595506	47.4875	1.225	1.5616949785327607	1.9794682811266124	0.5894039735099338	0.8869205298013245	
1	7	no	A	1.0	24.515301344262525	-1.0	24.515301344262525	0.5214841333707728	-1.0	0.5214841333707728	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	23.600847442411894	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.30903983234775434	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	-1.0	81.28526712513884	86.18592516570965	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	-1.0	7.280109889280518	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	76.27118644067797	-1.0	76.27118644067797	1.4028888888888889	-1.0	1.4028888888888889	-1.0	-1.0	
1	8	no	A	1.0	30.479501308256342	-1.0	30.479501308256342	0.634714186758502	-1.0	0.634714186758502	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	11.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.832867780352597	-1.0	30.479501308256342	-1.0	-1.0	-1.0	-1.0	-1.0	11.045361017187261	11.045361017187261	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	59.03624346792648	64.23067237566129	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	-1.0	7.0710678118654755	12.806248474865697	-1.0	12.806248474865697	6.4031242374328485	-1.0	6.4031242374328485	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	87.62295081967213	-1.0	87.62295081967213	1.2211412535079513	-1.0	1.2211412535079513	-1.0	-1.0	
1	9	no	A	1.0	23.430749027719962	-1.0	23.430749027719962	0.5239274758971894	-1.0	0.5239274758971894	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.08318915758459	-1.0	23.430749027719962	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.27883326429273	0.33333333333333337	-1.0	-1.0	-1.0	-1.0	-1.0	85.23635830927383	81.86989764584402	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	15.231546211727817	-1.0	15.231546211727817	6.708203932499369	-1.0	6.708203932499369	2.270584848790187	-1.0	2.270584848790187	-1.0	-1.0	-1.0	1.0	-1.0	1.0	70.00649350649351	-1.0	70.00649350649351	1.3141638066969668	-1.0	1.3141638066969668	-1.0	-1.0	
