image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
1	0	large	3221.0	259.5218610800001	50.24937810560445	43.56604182158393	45.38452965958453	52.35762179875839	44.28317965096906	40.26972051447057	19.1049731745428	49.85136322952046	42.11996140284853	20.615528128088304	62.9565068250156	1.0996644398129432	1.1534070116213633	0.9534053709861939	0.931948174033655	0.8437321121923297	107.0	4.0	44.77722635447622	
1	1	no	1458.0	140.95331867999985	46.486557196677836	38.897300677553446	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1951101075634263	-1.0	-1.0	-1.0	102.0	3.0	-1.0	
1	2	large	2299.0	217.13708480000008	43.46262762420146	40.311288741492746	2.1610794882263633	2.795499965661236	34.438350715445125	32.99776442610204	16.55294535724685	2.4618852068764197	54.30240680315546	19.697715603592208	50.47813050072108	1.0436570875148	1.0781750963834855	0.967984783747585	0.7921772051664481	0.6515804597701149	110.0	4.0	42.485291572496	
1	3	medium	2021.0	197.23758988000003	44.721359549995796	38.63935817272331	1.7740808588179107	3.9646547228561246	27.16615541441225	27.205648836162727	16.1245154965971	2.5043961347997645	47.80100103484258	20.223748416156685	36.22154055254965	0.9985483374431422	1.1574043065126778	0.8627480750022632	0.6170390632366481	0.43741109530583216	111.0	3.0	43.73785545725808	
1	4	medium	2127.0	198.65180344000004	47.53945729601885	41.23105625617661	13.137666612428362	13.989585677333551	25.059928172283335	26.4549941577035	17.0	10.938282209703452	45.11162625675793	21.470910553583888	45.24709253328938	0.9472664413719429	1.153001198917799	0.821565877174319	0.5374348885311785	0.3394206549118388	99.0	4.0	45.880278987817846	
1	5	small	2060.0	177.92388140000003	53.907327887774215	44.68780594300866	31.985339206972526	43.803395320501636	10.04987562112089	-1.0	15.0	19.199616092170103	27.233379986300218	23.08679276123039	27.737656714293653	-1.0	1.206309568129691	-1.0	0.19516787121676069	0.0602161605764282	168.0	5.0	50.15974481593781	
1	6	large	2956.0	243.27922040000016	50.32891812864648	44.94441010848846	18.170101189194654	25.71941842135834	36.124783736376884	37.178366897136726	19.026297590440446	23.14772586651131	55.35727344055411	24.020824298928627	53.3401432862853	0.9716613921295993	1.119803731034865	0.8677068714815228	0.7588296451868962	0.6047774158523345	115.0	4.0	49.72926703662542	
1	7	large	3433.0	266.0071424400002	50.24937810560445	46.647615158762406	58.2405199151872	60.172915345525254	43.01162633521314	44.65407792872862	19.0	55.88128860219299	32.58473117707668	22.0	64.4142115996152	0.9632183292164949	1.0772121561752654	0.8941769953993878	0.8867056738497817	0.7983237297014144	124.0	4.0	47.12748667179272	
1	8	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	medium	2247.0	210.65180344000012	48.010415536631214	40.0	25.600053948273313	31.73122199282443	29.068883707497267	29.273611284420074	17.029386365926403	24.57800014456609	43.6	21.37755832643195	46.73199288126263	0.9930064119888151	1.2002603884157803	0.8273258216073271	0.6294070517648716	0.4468770122343851	108.0	3.0	46.17358552246078	
1	10	medium	1983.0	193.48023056000008	48.010415536631214	41.048751503547585	7.765166018425333	12.199008329769072	21.587033144922902	25.30599636528156	15.297058540778355	7.602516993870019	43.36307280493454	22.20360331117452	35.97838857487148	0.8530402373146283	1.1695950248933145	0.7293466705644025	0.49083865922019715	0.2851587815942968	83.0	4.0	47.07440918375928	
3	11	medium	2194.0	201.48023056000008	52.55473337388365	41.78516483155236	2.6367584261404318	2.0045340321059086	22.847319317591726	24.41760154445282	17.08800749063506	0.34250007267556326	46.52368867842943	23.40939982143925	9.79170827896786	0.9356905622363295	1.2577366533253231	0.7439479160939313	0.4530818392986102	0.2601952900631821	78.0	3.0	51.07837115648854	
3	12	small	1811.0	181.92388139999997	46.84015371452148	37.64306044943742	0.7848246029918755	7.849070741488902	19.697715603592208	22.314537703627657	15.231546211727817	2.967539364775973	42.15916509051319	22.135943621178654	21.730019594438996	0.8827301674455019	1.2443237386991342	0.7094055509769053	0.43214696596335456	0.2463867859600826	121.0	3.0	46.486557196677836	
3	13	small	2154.0	185.33809495999998	52.32590180780452	46.66904755831214	84.83832089122103	78.69006752597979	10.816653826391969	-1.0	14.422205101855956	33.94112549695428	4.949747468305833	24.20743687382041	34.61329224445429	-1.0	1.1212121212121213	-1.0	0.21374201103388327	0.07164179104477612	75.0	4.0	46.87216658103186	
3	14	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
3	15	small	1881.0	183.33809495999998	47.095647357266465	40.11234224026316	17.567907756012914	24.902728287439572	19.313207915827967	21.780040757441434	14.866068747318506	14.99076962769618	38.491893361694416	22.561028345356956	35.60084801194398	0.8867388326272695	1.1740936760854055	0.7552539040869228	0.41611710382613476	0.2302158273381295	98.0	3.0	46.87216658103186	
