image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	no	A	1.0	33.12099032335839	-1.0	33.12099032335839	0.6232624572774764	-1.0	0.6232624572774764	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.38470965295043	-1.0	31.38470965295043	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3532139249455376	0.3486540305625663	-1.0	-1.0	-1.0	-1.0	-1.0	40.456242348532854	54.255727744552225	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.560219778561036	-1.0	14.560219778561036	6.324555320336759	-1.0	6.324555320336759	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	2.0	-1.0	2.0	88.79245283018868	-1.0	88.79245283018868	1.5091372715682108	-1.0	1.5091372715682108	-1.0	-1.0	
1	1	large	C	2.0	-1.0	27.65863337187866	-1.0	-1.0	0.5760965211970629	-1.0	16.64331697709324	18.788294228055936	-1.0	-1.0	0.376510944462306	0.5601587076693335	-1.0	-1.0	35.431611205149174	4.123105625617661	-1.0	5.0990195135927845	-1.0	16.1245154965971	-1.0	0.48074017006186526	-1.0	27.65863337187866	-1.0	-1.0	24.413111231467404	-1.0	20.591260281974	18.384776310850235	-1.0	-1.0	38.97603659282424	0.0	-1.0	4.123105625617661	-1.0	16.0312195418814	-1.0	24.041630560342615	-1.0	10.816653826391969	11.180339887498949	20.615528128088304	10.04987562112089	0.20986055078837967	0.0	0.3333333333333333	0.26559258100921596	1.0336227882434037	0.5246847793171238	1.112485398724962	40.971736333514855	-1.0	68.68208772453845	65.9557767306322	25.583796486449955	28.417083778623635	-1.0	-1.0	0.3148088073891131	3.148096099562764	-1.0	-1.0	18.43494882292201	15.601661530748352	-1.0	3.680622173030457	0.0	-1.0	-1.0	9.848857801796104	8.06225774829855	-1.0	17.204650534085253	15.231546211727817	-1.0	5.830951894845301	4.47213595499958	-1.0	2.95057322446693	3.4058772731852804	-1.0	74.50051589072906	74.85508361517232	-1.0	4.123105625617661	1.0	-1.0	72.8961038961039	75.80733944954129	74.10266159695817	1.1660431141991805	1.437855500423575	1.4709323207963467	0.7077922077922078	0.7360591484054873	
1	2	small	A1	1.0	-1.0	29.154759474226502	29.154759474226502	-1.0	0.6646713035688706	0.6646713035688706	13.45362404707371	-1.0	13.45362404707371	-1.0	0.3132988704297884	-1.0	0.3132988704297884	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	-1.0	29.154759474226502	29.154759474226502	13.45362404707371	-1.0	13.45362404707371	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	30.083217912982647	30.083217912982647	7.810249675906654	-1.0	24.698178070456937	-1.0	0.33724457828021365	0.33724457828021365	-1.0	-1.0	-1.0	0.31622776601683794	-1.0	8.282349417031314	8.282349417031314	-1.0	-1.0	-1.0	-1.0	75.56793706386408	-1.0	-1.0	-1.0	84.24543466889781	-1.0	-1.0	-1.0	-1.0	9.081969572828768	9.081969572828768	16.95984702206505	-1.0	6.4031242374328485	-1.0	6.4031242374328485	12.806248474865697	-1.0	12.806248474865697	5.656854249492381	-1.0	5.656854249492381	2.263846284534354	-1.0	2.263846284534354	-1.0	-1.0	-1.0	0.0	-1.0	0.0	167.47272727272727	-1.0	167.47272727272727	1.403213549017479	-1.0	1.403213549017479	-1.0	-1.0	
1	3	no	A	1.0	21.93171219946131	-1.0	21.93171219946131	0.550707443680027	-1.0	0.550707443680027	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0990195135927845	5.0990195135927845	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.2602916254693	-1.0	21.2602916254693	-1.0	-1.0	-1.0	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.31323027878410764	0.26559258100921596	-1.0	-1.0	-1.0	-1.0	-1.0	74.74488129694222	77.47119229084849	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	-1.0	6.324555320336759	10.816653826391969	-1.0	10.816653826391969	5.0	-1.0	5.0	2.1633307652783937	-1.0	2.1633307652783937	-1.0	-1.0	-1.0	1.0	-1.0	1.0	168.20430107526883	-1.0	168.20430107526883	1.3733299239276353	-1.0	1.3733299239276353	-1.0	-1.0	
1	4	small	A1	1.0	-1.0	32.2490309931942	32.2490309931942	-1.0	0.6434382168114535	0.6434382168114535	17.11724276862369	-1.0	17.11724276862369	-1.0	0.3619101956540777	-1.0	0.3619101956540777	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.78049716414141	31.78049716414141	-1.0	32.7566787083184	32.7566787083184	17.26267650163207	-1.0	17.26267650163207	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	32.202484376209235	32.202484376209235	11.045361017187261	-1.0	26.40075756488817	-1.0	0.2708186408802705	0.2975468154795677	-1.0	-1.0	-1.0	0.4183728815371987	-1.0	5.079607860014562	11.195111426299974	-1.0	-1.0	-1.0	-1.0	88.35402250243595	-1.0	-1.0	-1.0	64.71330356458104	-1.0	-1.0	-1.0	-1.0	11.679577535867237	14.977720529551643	26.771150214462118	-1.0	7.211102550927978	-1.0	7.211102550927978	13.892443989449804	-1.0	13.892443989449804	5.830951894845301	-1.0	5.830951894845301	2.382534488362192	-1.0	2.382534488362192	-1.0	-1.0	-1.0	1.0	-1.0	1.0	165.54744525547446	-1.0	165.54744525547446	1.4678571428571427	-1.0	1.4678571428571427	-1.0	-1.0	
1	5	small	A1	1.0	-1.0	26.68332812825267	26.68332812825267	-1.0	0.5906340691372906	0.5906340691372906	18.027756377319946	-1.0	18.027756377319946	-1.0	0.40311288741492746	-1.0	0.40311288741492746	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.51363298439521	27.51363298439521	-1.0	27.459060435491963	27.459060435491963	17.0	-1.0	17.0	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	12.041594578792296	-1.0	22.135943621178654	-1.0	0.25	0.24028466566610635	-1.0	-1.0	-1.0	0.5439837932759934	-1.0	48.16036162604568	31.900156917733717	-1.0	-1.0	-1.0	-1.0	84.92039213998542	-1.0	-1.0	-1.0	81.86989764584402	-1.0	-1.0	-1.0	-1.0	11.3099324740202	8.13010235415598	34.695153531233984	-1.0	8.246211251235321	-1.0	8.246211251235321	15.0	-1.0	15.0	6.0	-1.0	6.0	2.5	-1.0	2.5	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	117.78911564625851	-1.0	117.78911564625851	1.5026855327750506	-1.0	1.5026855327750506	-1.0	-1.0	
1	6	no	A	1.0	23.08679276123039	-1.0	23.08679276123039	0.5263335701121742	-1.0	0.5263335701121742	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.135943621178654	-1.0	22.135943621178654	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.16666666666666669	0.1315334104411641	-1.0	-1.0	-1.0	-1.0	-1.0	69.22774531795417	87.66269414087618	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.602325267042627	-1.0	8.602325267042627	15.264337522473747	-1.0	15.264337522473747	5.830951894845301	-1.0	5.830951894845301	2.6178122882419563	-1.0	2.6178122882419563	-1.0	-1.0	-1.0	1.0	-1.0	1.0	53.0	-1.0	53.0	1.471698113207547	-1.0	1.471698113207547	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	25.079872407968907	25.079872407968907	-1.0	0.5488580970778962	0.5488580970778962	19.697715603592208	-1.0	19.697715603592208	-1.0	0.44837068306263267	-1.0	0.44837068306263267	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.019992006393608	25.019992006393608	-1.0	25.079872407968907	25.079872407968907	19.697715603592208	-1.0	19.697715603592208	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	25.019992006393608	25.019992006393608	13.416407864998739	-1.0	20.024984394500787	-1.0	0.4391791642131167	0.4391791642131167	-1.0	-1.0	-1.0	0.66998343672533	-1.0	83.45370921670597	83.45370921670597	-1.0	-1.0	-1.0	-1.0	18.799885158652657	-1.0	-1.0	-1.0	1.7961431524957163	-1.0	-1.0	-1.0	-1.0	21.35992677207838	21.35992677207838	17.95348301708367	-1.0	7.0	-1.0	7.0	13.038404810405298	-1.0	13.038404810405298	6.0	-1.0	6.0	2.173067468400883	-1.0	2.173067468400883	-1.0	-1.0	-1.0	0.0	-1.0	0.0	61.3739837398374	-1.0	61.3739837398374	1.4338322956683005	-1.0	1.4338322956683005	-1.0	-1.0	
1	8	large	A1	1.0	-1.0	27.85677655436824	27.85677655436824	-1.0	0.6416159969429974	0.6416159969429974	15.132745950421556	-1.0	15.132745950421556	-1.0	0.3605079025300363	-1.0	0.3605079025300363	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.231188426986208	28.231188426986208	-1.0	32.01562118716424	32.01562118716424	10.0	-1.0	10.0	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	32.28002478313795	32.28002478313795	3.0	-1.0	18.384776310850235	-1.0	0.35714285714285715	0.5	-1.0	-1.0	-1.0	0.16317848796612636	-1.0	31.607502246248902	3.3067464802425235	-1.0	-1.0	-1.0	-1.0	21.519166550080968	-1.0	-1.0	-1.0	15.373539022579081	-1.0	-1.0	-1.0	-1.0	16.125408978539582	8.530765609948133	25.15930191603165	-1.0	13.038404810405298	-1.0	13.038404810405298	25.179356624028344	-1.0	25.179356624028344	7.0710678118654755	-1.0	7.0710678118654755	3.560898762952971	-1.0	3.560898762952971	-1.0	-1.0	-1.0	5.385164807134504	-1.0	5.385164807134504	90.45173745173746	-1.0	90.45173745173746	1.5588423613778972	-1.0	1.5588423613778972	-1.0	-1.0	
1	9	no	A	1.0	27.80287754891569	-1.0	27.80287754891569	0.5890228648940914	-1.0	0.5890228648940914	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.202941017470888	-1.0	27.202941017470888	-1.0	-1.0	-1.0	-1.0	-1.0	3.605551275463989	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.18749999999999997	0.15115257250787006	-1.0	-1.0	-1.0	-1.0	-1.0	8.615648184164115	2.6942842898560997	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	-1.0	7.615773105863909	13.152946437965905	-1.0	13.152946437965905	5.0990195135927845	-1.0	5.0990195135927845	2.579505021093418	-1.0	2.579505021093418	-1.0	-1.0	-1.0	1.0	-1.0	1.0	109.43410852713178	-1.0	109.43410852713178	1.3981015796557341	-1.0	1.3981015796557341	-1.0	-1.0	
