image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	1	medium	A1	1.0	-1.0	33.421549934136806	33.421549934136806	-1.0	0.6474078780802526	0.6474078780802526	12.165525060596439	-1.0	12.165525060596439	-1.0	0.26365925887588637	-1.0	0.26365925887588637	-1.0	-1.0	8.94427190999916	8.94427190999916	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	35.0	-1.0	31.144823004794873	31.144823004794873	13.0	-1.0	13.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	33.28663395418648	33.28663395418648	6.082762530298219	-1.0	27.80287754891569	-1.0	-1.0	0.40111231483078513	-1.0	-1.0	-1.0	0.21878176169342037	-1.0	32.85572195043301	52.295756778609174	-1.0	-1.0	-1.0	-1.0	46.57655005518373	-1.0	-1.0	-1.0	4.810586194365669	-1.0	-1.0	-1.0	-1.0	7.236922025967999	5.920620714046791	5.3893117599733955	-1.0	11.180339887498949	-1.0	11.180339887498949	19.4164878389476	-1.0	19.4164878389476	8.246211251235321	-1.0	8.246211251235321	2.354595007014757	-1.0	2.354595007014757	-1.0	-1.0	-1.0	3.0	-1.0	3.0	26.7487922705314	-1.0	26.7487922705314	1.4580097525735958	-1.0	1.4580097525735958	-1.0	-1.0	
1	2	small	A1	1.0	-1.0	20.615528128088304	20.615528128088304	-1.0	0.4616702483968014	0.4616702483968014	25.80697580112788	-1.0	25.80697580112788	-1.0	0.6415756253673552	-1.0	0.6415756253673552	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.422205101855956	14.422205101855956	-1.0	19.4164878389476	19.4164878389476	27.459060435491963	-1.0	27.459060435491963	-1.0	-1.0	8.54400374531753	8.54400374531753	-1.0	-1.0	-1.0	-1.0	12.806248474865697	12.806248474865697	18.027756377319946	-1.0	8.06225774829855	-1.0	0.31907672235863777	0.42195826865675334	-1.0	-1.0	-1.0	2.23606797749979	-1.0	60.94539590092286	54.93638994342834	-1.0	-1.0	-1.0	-1.0	15.352767998393887	-1.0	-1.0	-1.0	88.05851360908564	-1.0	-1.0	-1.0	-1.0	3.122130462115706	5.548466293718064	22.39960354577812	-1.0	10.816653826391969	-1.0	10.816653826391969	18.439088914585774	-1.0	18.439088914585774	7.810249675906654	-1.0	7.810249675906654	2.360883413428812	-1.0	2.360883413428812	-1.0	-1.0	-1.0	2.0	-1.0	2.0	134.97142857142856	-1.0	134.97142857142856	1.5781117696867064	-1.0	1.5781117696867064	-1.0	-1.0	
1	3	large	B	1.0	-1.0	32.202484376209235	33.54101966249684	-1.0	0.6605029890694103	0.6879575962121129	14.422205101855956	3.1622776601683795	13.038404810405298	-1.0	0.2957506735267148	0.09407208683835974	0.2673736073754139	-1.0	17.584482762024336	8.06225774829855	9.433981132056603	14.422205101855956	30.528675044947494	30.528675044947494	46.647615158762406	0.9081733100361115	1.3876828588745196	34.438350715445125	35.77708763999664	-1.0	26.92582403567252	26.92582403567252	20.0	1.0	20.0	-1.0	21.0	3.0	3.0	16.64331697709324	37.44329045369811	32.7566787083184	53.53503525729669	29.154759474226502	29.154759474226502	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.300926516525692	24.443954780416536	3.9451862290375743	2.990344975165385	5.449886104539274	9.703722540658475	-1.0	1.7414579474088328	1.3118877825041118	2.9419486536151	-1.0	5.020315939634564	0.5846305207051614	4.838466956824362	3.1237976364252766	1.414423211402152	4.594253331266373	-1.0	3.221040215500487	-1.0	-1.0	19.235384061671343	-1.0	-1.0	37.12142238654117	-1.0	-1.0	5.830951894845301	-1.0	-1.0	6.366271417769264	79.33021836919005	71.40043103248072	79.99632309147509	5.656854249492381	2.23606797749979	7.0710678118654755	92.42127659574469	62.857142857142854	89.99609375	1.4823426492932454	1.065909090909091	1.5222882937627502	0.08936170212765958	0.06077627883420047	
1	4	small	A1	1.0	-1.0	29.614185789921695	29.614185789921695	-1.0	0.6436345780058151	0.6436345780058151	14.560219778561036	-1.0	14.560219778561036	-1.0	0.3301475871574902	-1.0	0.3301475871574902	-1.0	-1.0	8.48528137423857	8.48528137423857	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.805843601498726	30.805843601498726	-1.0	29.832867780352597	29.832867780352597	14.866068747318506	-1.0	14.866068747318506	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	31.04834939252005	31.04834939252005	9.486832980505138	-1.0	24.73863375370596	-1.0	0.4135473100773465	0.4472135954999579	-1.0	-1.0	-1.0	0.38348249442368526	-1.0	45.0	49.39870535499551	-1.0	-1.0	-1.0	-1.0	64.68031308969037	-1.0	-1.0	-1.0	69.14554196042164	-1.0	-1.0	-1.0	-1.0	21.65598903842249	25.36441719555293	0.5161642297648257	-1.0	7.615773105863909	-1.0	7.615773105863909	13.416407864998739	-1.0	13.416407864998739	5.385164807134504	-1.0	5.385164807134504	2.4913643956121994	-1.0	2.4913643956121994	-1.0	-1.0	-1.0	1.0	-1.0	1.0	126.84297520661157	-1.0	126.84297520661157	1.4506124576492052	-1.0	1.4506124576492052	-1.0	-1.0	
1	5	small	E	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	6	no	A	1.0	25.495097567963924	-1.0	25.495097567963924	0.5365308635874836	-1.0	0.5365308635874836	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.179356624028344	-1.0	24.331050121192877	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.4710021267605585	0.41084036914256306	-1.0	-1.0	-1.0	-1.0	-1.0	87.25920940581743	83.9204110421615	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	13.892443989449804	-1.0	13.892443989449804	5.830951894845301	-1.0	5.830951894845301	2.382534488362192	-1.0	2.382534488362192	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	128.0854700854701	-1.0	128.0854700854701	1.475577205391699	-1.0	1.475577205391699	-1.0	-1.0	
1	7	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	8	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	small	A1	1.0	-1.0	22.090722034374522	22.090722034374522	-1.0	0.4220215513229412	0.4220215513229412	21.02379604162864	-1.0	21.02379604162864	-1.0	0.474637046802878	-1.0	0.474637046802878	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.323807579381203	23.323807579381203	-1.0	23.021728866442675	23.021728866442675	20.591260281974	-1.0	20.591260281974	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	23.706539182259394	23.706539182259394	14.317821063276353	-1.0	16.1245154965971	-1.0	0.2991983466782894	0.23363465675799888	-1.0	-1.0	-1.0	0.8879535677396305	-1.0	44.75824709073191	46.548157698977974	-1.0	-1.0	-1.0	-1.0	40.90760826682114	-1.0	-1.0	-1.0	89.48538108888282	-1.0	-1.0	-1.0	-1.0	17.678890047171336	13.970461890040895	31.71513351509782	-1.0	9.433981132056603	-1.0	9.433981132056603	16.278820596099706	-1.0	16.278820596099706	7.0710678118654755	-1.0	7.0710678118654755	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	107.91803278688525	-1.0	107.91803278688525	1.5660033419413641	-1.0	1.5660033419413641	-1.0	-1.0	
