image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	large	C	2.0	-1.0	19.849433241279208	-1.0	-1.0	0.4222328066202641	-1.0	23.706539182259394	14.7648230602334	-1.0	-1.0	0.5304923498032744	0.4392269959625671	-1.0	-1.0	38.471362242492795	7.615773105863909	-1.0	2.8284271247461903	-1.0	18.867962264113206	-1.0	0.5612880256941267	-1.0	22.20360331117452	-1.0	-1.0	17.69180601295413	-1.0	26.40075756488817	15.0	-1.0	-1.0	41.40075756488817	10.44030650891055	-1.0	3.0	-1.0	18.788294228055936	-1.0	20.591260281974	-1.0	17.0	6.708203932499369	15.811388300841896	13.038404810405298	0.3535533905932738	0.47802879662037395	0.15384615384615385	0.15789473684210525	0.3946002313234923	1.075174404457249	0.5144957554275265	47.64254529406472	41.14319901441016	15.255118703057775	29.744881296942225	16.76255446183275	11.036588161430473	-1.0	-1.0	4.398705354995542	10.124671655397833	-1.0	-1.0	19.019579343627186	24.745545644029477	-1.0	17.35402463626133	20.376435213836373	-1.0	-1.0	8.06225774829855	8.602325267042627	-1.0	14.560219778561036	15.620499351813308	-1.0	6.324555320336759	7.810249675906654	-1.0	2.3021728866442674	2.0	-1.0	76.06281143052617	73.52098507671812	-1.0	3.0	2.23606797749979	-1.0	65.84137931034483	79.44871794871794	72.89368770764119	1.3213574945008901	1.6866225593028887	1.8382936055785972	1.0758620689655172	1.2982088614224363	
1	1	small	A1	1.0	-1.0	31.0	31.0	-1.0	0.687363108745664	0.687363108745664	14.317821063276353	-1.0	14.317821063276353	-1.0	0.3213635934482229	-1.0	0.3213635934482229	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.016124838541646	31.016124838541646	-1.0	33.0	33.0	12.529964086141668	-1.0	12.529964086141668	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	33.015148038438355	33.015148038438355	7.615773105863909	-1.0	26.019223662515376	-1.0	0.3655068875853075	0.45607017003965516	-1.0	-1.0	-1.0	0.2926979376727362	-1.0	19.00598419603678	16.279673202130517	-1.0	-1.0	-1.0	-1.0	76.71134586523799	-1.0	-1.0	-1.0	83.68156889851024	-1.0	-1.0	-1.0	-1.0	13.990842701269315	17.82616179840261	15.183003222558131	-1.0	7.211102550927978	-1.0	7.211102550927978	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	2.0	-1.0	2.0	90.18110236220473	-1.0	90.18110236220473	1.430454902645595	-1.0	1.430454902645595	-1.0	-1.0	
1	2	large	C	2.0	-1.0	25.059928172283335	-1.0	-1.0	0.6005932353499128	-1.0	12.529964086141668	7.211102550927978	-1.0	-1.0	0.3147278630185964	0.21693045781865616	-1.0	-1.0	19.741066637069647	7.615773105863909	-1.0	11.180339887498949	-1.0	27.0	-1.0	0.8122367307548523	-1.0	27.313000567495326	-1.0	-1.0	30.4138126514911	-1.0	7.211102550927978	8.602325267042627	-1.0	-1.0	15.813427817970606	12.041594578792296	-1.0	10.44030650891055	-1.0	26.019223662515376	-1.0	32.69556544854363	-1.0	2.23606797749979	0.0	16.55294535724685	23.0	0.4053467022297068	-1.0	-1.0	0.5791240069144219	0.0	0.1350858067395748	0.0	68.19859051364818	49.763641690726175	17.429862817667832	23.82426058289542	13.563433149460952	9.333824537686866	-1.0	-1.0	21.003222711434262	25.23283132320836	-1.0	-1.0	23.5543178004352	27.783926412209297	-1.0	19.148137457939583	24.227745317954174	-1.0	-1.0	11.661903789690601	7.211102550927978	-1.0	22.47220505424423	11.661903789690601	-1.0	5.830951894845301	3.605551275463989	-1.0	3.8539513718352216	3.23443016025056	-1.0	66.40774462379287	64.08229421913715	-1.0	5.385164807134504	1.4142135623730951	-1.0	88.33333333333333	73.53030303030303	84.71481481481482	1.4603773584905662	1.4279826911188955	1.522756087963975	0.3235294117647059	0.2693118756936737	
1	3	small	A1	1.0	-1.0	36.05551275463989	36.05551275463989	-1.0	0.7432941462471663	0.7432941462471663	15.811388300841896	-1.0	15.811388300841896	-1.0	0.3286913892792812	-1.0	0.3286913892792812	-1.0	-1.0	13.0	13.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.22154055254967	36.22154055254967	-1.0	36.05551275463989	36.05551275463989	15.811388300841896	-1.0	15.811388300841896	-1.0	-1.0	13.0	13.0	-1.0	-1.0	-1.0	-1.0	36.22154055254967	36.22154055254967	10.0	-1.0	29.154759474226502	-1.0	0.5689945423921311	0.5689945423921311	-1.0	-1.0	-1.0	0.3429971702850177	-1.0	29.744881296942225	29.744881296942225	-1.0	-1.0	-1.0	-1.0	8.8055839992155	-1.0	-1.0	-1.0	3.7517290705259825	-1.0	-1.0	-1.0	-1.0	34.45038842918768	34.45038842918768	53.89042325736388	-1.0	7.280109889280518	-1.0	7.280109889280518	13.601470508735444	-1.0	13.601470508735444	6.324555320336759	-1.0	6.324555320336759	2.1505813167606567	-1.0	2.1505813167606567	-1.0	-1.0	-1.0	0.0	-1.0	0.0	123.67361111111111	-1.0	123.67361111111111	1.495872873266326	-1.0	1.495872873266326	-1.0	-1.0	
1	4	no	A	1.0	26.0	-1.0	26.0	0.6631876257407016	-1.0	0.6631876257407016	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.433981132056603	9.433981132056603	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.570660511172846	-1.0	26.570660511172846	-1.0	-1.0	-1.0	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	0.47995031359822576	-1.0	-1.0	-1.0	-1.0	-1.0	52.284023654416856	43.6881122174959	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	15.297058540778355	-1.0	15.297058540778355	5.0990195135927845	-1.0	5.0990195135927845	3.0000000000000004	-1.0	3.0000000000000004	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	102.72131147540983	-1.0	102.72131147540983	1.4213214171720396	-1.0	1.4213214171720396	-1.0	-1.0	
1	5	medium	A1	1.0	-1.0	22.090722034374522	22.090722034374522	-1.0	0.5311129115880081	0.5311129115880081	13.0	-1.0	13.0	-1.0	0.3347670317059931	-1.0	0.3347670317059931	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.248809496813376	26.248809496813376	-1.0	19.026297590440446	19.026297590440446	16.0312195418814	-1.0	16.0312195418814	-1.0	-1.0	8.06225774829855	8.06225774829855	-1.0	-1.0	-1.0	-1.0	23.769728648009426	23.769728648009426	8.0	-1.0	18.973665961010276	-1.0	0.4391791642131167	0.44516371337668237	-1.0	-1.0	-1.0	0.4216370213557839	-1.0	86.82016988013578	70.55996517182382	-1.0	-1.0	-1.0	-1.0	17.81888891452278	-1.0	-1.0	-1.0	67.38013505195957	-1.0	-1.0	-1.0	-1.0	22.380135051959574	25.956469426956925	15.494848599138635	-1.0	8.06225774829855	-1.0	8.06225774829855	15.556349186104045	-1.0	15.556349186104045	6.4031242374328485	-1.0	6.4031242374328485	2.429493573646624	-1.0	2.429493573646624	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	159.34437086092714	-1.0	159.34437086092714	1.443414654420016	-1.0	1.443414654420016	-1.0	-1.0	
1	6	large	C	2.0	-1.0	28.600699292150182	-1.0	-1.0	0.6525487609951568	-1.0	13.038404810405298	12.649110640673518	-1.0	-1.0	0.3031367544391341	0.3888813873912678	-1.0	-1.0	25.687515451078816	7.615773105863909	-1.0	8.0	-1.0	21.95449840010015	-1.0	0.6749641172286968	-1.0	30.0	-1.0	-1.0	27.018512172212592	-1.0	14.7648230602334	13.601470508735444	-1.0	-1.0	28.366293568968842	7.0710678118654755	-1.0	8.06225774829855	-1.0	21.470910553583888	-1.0	28.42534080710379	-1.0	3.605551275463989	6.324555320336759	18.601075237738275	19.72308292331602	-1.0	0.3496418006375328	0.47058823529411764	0.4710021267605585	1.7541160386140586	0.19383563742320478	0.32066768389743294	40.236358309273825	55.30484646876603	45.0	52.125016348901795	1.5897165259593464	4.217581260193384	-1.0	-1.0	19.44003482817618	22.06789956241022	-1.0	-1.0	19.44003482817618	22.06789956241022	-1.0	12.528807709151522	16.699244233993625	-1.0	-1.0	11.40175425099138	6.708203932499369	-1.0	22.02271554554524	10.770329614269007	-1.0	5.656854249492381	2.23606797749979	-1.0	3.8931028755993586	4.816637831516918	-1.0	70.34128212425927	68.86652055475268	-1.0	2.0	1.0	-1.0	82.9368932038835	58.125	78.24803149606299	1.7965466783728417	1.3763440860215055	1.9042012578616352	0.23300970873786409	0.16330114135206322	
1	7	large	C	2.0	-1.0	25.495097567963924	-1.0	-1.0	0.5839763108076133	-1.0	15.524174696260024	12.649110640673518	-1.0	-1.0	0.36459408554522865	0.32508509200046554	-1.0	-1.0	28.173285336933542	5.830951894845301	-1.0	7.810249675906654	-1.0	26.419689627245813	-1.0	0.6789921819072362	-1.0	27.16615541441225	-1.0	-1.0	25.495097567963924	-1.0	15.524174696260024	13.038404810405298	-1.0	-1.0	28.562579506665323	5.830951894845301	-1.0	9.433981132056603	-1.0	27.202941017470888	-1.0	27.16615541441225	-1.0	9.486832980505138	7.280109889280518	21.095023109728988	22.825424421026653	0.27641362915388684	0.27641362915388684	0.3673632428705808	0.44721359549995787	0.7673909622147559	0.44971901339751685	0.3189474050950887	52.76516601842533	52.76516601842533	14.604447446790118	32.79349314644142	36.599592573659834	30.21990284730265	-1.0	-1.0	2.785684837433717	9.165374563790918	-1.0	-1.0	9.402146617759367	15.781836344116568	-1.0	4.358629041051184	4.358629041051184	-1.0	-1.0	6.708203932499369	8.06225774829855	-1.0	13.038404810405298	15.620499351813308	-1.0	5.830951894845301	5.656854249492381	-1.0	2.23606797749979	2.761340254296815	-1.0	79.43226894740363	76.61327316588367	-1.0	0.0	3.1622776601683795	-1.0	89.27731092436974	96.03333333333333	92.66945606694561	1.4449359939759037	1.5723707046164526	1.629447354162904	1.0084033613445378	1.0847138554216869	
1	8	medium	A1	1.0	-1.0	29.068883707497267	29.068883707497267	-1.0	0.695874045843846	0.695874045843846	12.041594578792296	-1.0	12.041594578792296	-1.0	0.29510521358845404	-1.0	0.29510521358845404	-1.0	-1.0	8.246211251235321	8.246211251235321	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.265491900843113	30.265491900843113	-1.0	31.016124838541646	31.016124838541646	11.40175425099138	-1.0	11.40175425099138	-1.0	-1.0	10.44030650891055	10.44030650891055	-1.0	-1.0	-1.0	-1.0	32.14031735997639	32.14031735997639	7.0710678118654755	-1.0	22.20360331117452	-1.0	0.4414095681753974	0.5588567946311864	-1.0	-1.0	-1.0	0.31846487764924103	-1.0	24.820541335489075	27.483542101556218	-1.0	-1.0	-1.0	-1.0	13.734200388508185	-1.0	-1.0	-1.0	5.3351057406557345	-1.0	-1.0	-1.0	-1.0	22.193504508394	32.684981520725614	31.90015691773371	-1.0	8.54400374531753	-1.0	8.54400374531753	14.317821063276353	-1.0	14.317821063276353	6.708203932499369	-1.0	6.708203932499369	2.1343747458109497	-1.0	2.1343747458109497	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	120.00632911392405	-1.0	120.00632911392405	1.3499288012235642	-1.0	1.3499288012235642	-1.0	-1.0	
1	9	no	A	1.0	25.317977802344327	-1.0	25.317977802344327	0.6457911379727892	-1.0	0.6457911379727892	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.1725046566048	-1.0	25.317977802344327	-1.0	-1.0	-1.0	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3174203325344759	0.3496418006375328	-1.0	-1.0	-1.0	-1.0	-1.0	12.425942865427487	2.1210963966614713	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	12.206555615733702	-1.0	12.206555615733702	6.4031242374328485	-1.0	6.4031242374328485	1.9063437102116225	-1.0	1.9063437102116225	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	123.04838709677419	-1.0	123.04838709677419	1.454712282081531	-1.0	1.454712282081531	-1.0	-1.0	
