image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
1	0	small	A1	1.0	-1.0	25.079872407968907	25.079872407968907	-1.0	0.5066899385990914	0.5066899385990914	22.360679774997898	-1.0	22.360679774997898	-1.0	0.46655677956599234	-1.0	0.46655677956599234	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.627053911388696	26.627053911388696	-1.0	24.166091947189145	24.166091947189145	23.345235059857504	-1.0	23.345235059857504	-1.0	-1.0	6.708203932499369	6.708203932499369	-1.0	-1.0	-1.0	-1.0	25.80697580112788	25.80697580112788	15.297058540778355	-1.0	19.4164878389476	-1.0	0.2984742194699502	0.31243220522753506	-1.0	-1.0	-1.0	0.7878385971583354	-1.0	80.65532809790031	72.52522574374433	-1.0	-1.0	-1.0	-1.0	12.425942865427485	-1.0	-1.0	-1.0	6.009005957494537	-1.0	-1.0	-1.0	-1.0	16.26020470831196	16.699244233993625	17.10272896905238	-1.0	9.433981132056603	-1.0	9.433981132056603	17.08800749063506	-1.0	17.08800749063506	8.54400374531753	-1.0	8.54400374531753	2.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	136.82857142857142	-1.0	136.82857142857142	1.6078513259553144	-1.0	1.6078513259553144	-1.0	-1.0	
1	1	no	A	1.0	25.238858928247925	-1.0	25.238858928247925	0.564781787685786	-1.0	0.564781787685786	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.853720883753127	-1.0	23.853720883753127	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.41424344670265417	0.39999999999999997	-1.0	-1.0	-1.0	-1.0	-1.0	71.77492488864553	82.26640190097713	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	-1.0	7.211102550927978	12.36931687685298	-1.0	12.36931687685298	6.324555320336759	-1.0	6.324555320336759	1.9557607215607944	-1.0	1.9557607215607944	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	117.456	-1.0	117.456	1.523974935294919	-1.0	1.523974935294919	-1.0	-1.0	
1	2	large	C	2.0	-1.0	24.839484696748443	-1.0	-1.0	0.5077749039813281	-1.0	20.024984394500787	14.035668847618199	-1.0	-1.0	0.44900874007938	0.3744509622522989	-1.0	-1.0	34.06065324211899	1.0	-1.0	5.385164807134504	-1.0	23.53720459187964	-1.0	0.6279379346894596	-1.0	26.076809620810597	-1.0	-1.0	22.20360331117452	-1.0	26.019223662515376	13.152946437965905	-1.0	-1.0	39.17217010048128	5.385164807134504	-1.0	6.082762530298219	-1.0	24.331050121192877	-1.0	22.627416997969522	-1.0	4.0	5.0	13.038404810405298	16.278820596099706	0.047619047619047616	0.25	-1.0	-1.0	1.25	0.30678599553894814	0.3071475584169756	41.63353933657021	63.43494882292201	12.33908727832619	0.0	40.85537625889572	45.25408161389123	-1.0	-1.0	2.726310993906253	7.125016348901795	-1.0	-1.0	9.211026540816668	4.812321185821136	-1.0	0.13609423220548145	4.928909155672073	-1.0	-1.0	18.24828759089466	10.04987562112089	-1.0	34.20526275297414	18.110770276274835	-1.0	7.280109889280518	7.0710678118654755	-1.0	4.6984541817616154	2.5612496949731396	-1.0	81.16685347763165	80.52981612804439	-1.0	6.324555320336759	1.4142135623730951	-1.0	92.66666666666667	136.60714285714286	108.85526315789474	1.553956834532374	1.4786928104575163	1.8556750876344736	0.5833333333333334	0.8599370503597122	
1	3	small	A1	1.0	-1.0	33.83784863137726	33.83784863137726	-1.0	0.6723341150486057	0.6723341150486057	18.24828759089466	-1.0	18.24828759089466	-1.0	0.37723691800736087	-1.0	0.37723691800736087	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.89043743820395	31.89043743820395	-1.0	33.83784863137726	33.83784863137726	18.24828759089466	-1.0	18.24828759089466	-1.0	-1.0	9.219544457292887	9.219544457292887	-1.0	-1.0	-1.0	-1.0	31.89043743820395	31.89043743820395	31.400636936215164	-1.0	21.2602916254693	-1.0	0.37607306260792084	0.37607306260792084	-1.0	-1.0	-1.0	1.4769617223217193	-1.0	8.841814560191676	8.841814560191676	-1.0	-1.0	-1.0	-1.0	49.86521524355709	-1.0	-1.0	-1.0	11.784748506262815	-1.0	-1.0	-1.0	-1.0	21.50143432404792	21.50143432404792	45.0	-1.0	13.341664064126334	-1.0	13.341664064126334	24.351591323771842	-1.0	24.351591323771842	9.486832980505138	-1.0	9.486832980505138	2.5668831077571275	-1.0	2.5668831077571275	-1.0	-1.0	-1.0	0.0	-1.0	0.0	130.58252427184465	-1.0	130.58252427184465	1.6005204460966544	-1.0	1.6005204460966544	-1.0	-1.0	
1	4	large	C	2.0	-1.0	21.633307652783937	-1.0	-1.0	0.42983851942707624	-1.0	26.019223662515376	20.8806130178211	-1.0	-1.0	0.5753706151197472	0.5179842587450822	-1.0	-1.0	46.89983668033648	5.0990195135927845	-1.0	9.0	-1.0	22.825424421026653	-1.0	0.5662290919896157	-1.0	21.400934559032695	-1.0	-1.0	21.95449840010015	-1.0	27.0	20.615528128088304	-1.0	-1.0	47.6155281280883	6.0	-1.0	11.045361017187261	-1.0	24.698178070456937	-1.0	21.2602916254693	-1.0	20.024984394500787	16.76305461424021	15.620499351813308	18.35755975068582	0.22803508501982758	0.2727272727272727	0.47368421052631576	0.578140619004119	0.8371070001354728	1.2819682612884065	0.9131417705784104	36.86989764584402	48.17983011986422	84.28940686250036	79.09497795476555	40.3757218753704	39.162456723400794	-1.0	-1.0	8.652541791114725	9.865806943084369	-1.0	-1.0	15.777558140016524	16.990823291986167	-1.0	2.2025981617658057	0.0	-1.0	-1.0	7.280109889280518	5.830951894845301	-1.0	13.601470508735444	10.44030650891055	-1.0	6.324555320336759	5.0990195135927845	-1.0	2.1505813167606567	2.047512562185564	-1.0	79.44703594646435	77.53983207834108	-1.0	1.4142135623730951	2.23606797749979	-1.0	116.67407407407407	82.0	104.18483412322274	1.5256174211161198	1.2804878048780488	1.7085020242914981	0.562962962962963	0.3956574185765983	
1	5	small	A1	1.0	-1.0	27.0	27.0	-1.0	0.5847499104626834	0.5847499104626834	15.811388300841896	-1.0	15.811388300841896	-1.0	0.36046862545529523	-1.0	0.36046862545529523	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.460498941515414	28.460498941515414	-1.0	27.018512172212592	27.018512172212592	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	28.160255680657446	28.160255680657446	8.602325267042627	-1.0	22.135943621178654	-1.0	0.2222222222222222	0.1909991798288123	-1.0	-1.0	-1.0	0.38861344310672696	-1.0	31.534791905188285	19.005984196036792	-1.0	-1.0	-1.0	-1.0	61.27967320213051	-1.0	-1.0	-1.0	23.404689551032305	-1.0	-1.0	-1.0	-1.0	1.7899106082460605	4.663349105839586	6.340191745909912	-1.0	7.615773105863909	-1.0	7.615773105863909	14.422205101855956	-1.0	14.422205101855956	5.830951894845301	-1.0	5.830951894845301	2.473387769603369	-1.0	2.473387769603369	-1.0	-1.0	-1.0	1.0	-1.0	1.0	130.04964539007094	-1.0	130.04964539007094	1.3763974477831704	-1.0	1.3763974477831704	-1.0	-1.0	
1	6	small	A1	1.0	-1.0	37.44329045369811	37.44329045369811	-1.0	0.7220688429149371	0.7220688429149371	24.413111231467404	-1.0	24.413111231467404	-1.0	0.571467709031537	-1.0	0.571467709031537	-1.0	-1.0	11.704699910719626	11.704699910719626	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	36.89173349139343	36.89173349139343	25.0	-1.0	25.0	-1.0	-1.0	11.40175425099138	11.40175425099138	-1.0	-1.0	-1.0	-1.0	25.495097567963924	25.495097567963924	17.204650534085253	-1.0	18.24828759089466	-1.0	0.4806544161774588	0.4796754064731912	-1.0	-1.0	-1.0	0.9428090415820634	-1.0	20.38143005119738	25.109417870039586	-1.0	-1.0	-1.0	-1.0	77.04241990590687	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	28.44292862436336	26.565051177077976	19.76716867679164	-1.0	8.602325267042627	-1.0	8.602325267042627	15.652475842498529	-1.0	15.652475842498529	7.615773105863909	-1.0	7.615773105863909	2.055270768301462	-1.0	2.055270768301462	-1.0	-1.0	-1.0	1.0	-1.0	1.0	129.8654970760234	-1.0	129.8654970760234	1.3629486198045662	-1.0	1.3629486198045662	-1.0	-1.0	
1	7	small	A1	1.0	-1.0	28.42534080710379	28.42534080710379	-1.0	0.525136094825653	0.525136094825653	23.769728648009426	-1.0	23.769728648009426	-1.0	0.4573639519291505	-1.0	0.4573639519291505	-1.0	-1.0	7.615773105863909	7.615773105863909	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.732137494637012	29.732137494637012	-1.0	30.0	30.0	21.840329667841555	-1.0	21.840329667841555	-1.0	-1.0	7.0710678118654755	7.0710678118654755	-1.0	-1.0	-1.0	-1.0	31.240998703626616	31.240998703626616	16.492422502470642	-1.0	21.93171219946131	-1.0	0.3333333333333333	0.31846487764924103	-1.0	-1.0	-1.0	0.7519897376218412	-1.0	89.44909602078141	74.3806078612892	-1.0	-1.0	-1.0	-1.0	76.9875590433099	-1.0	-1.0	-1.0	84.86664096842759	-1.0	-1.0	-1.0	-1.0	18.40299356716499	17.078471654873795	33.02386755579665	-1.0	9.433981132056603	-1.0	9.433981132056603	17.804493814764857	-1.0	17.804493814764857	7.810249675906654	-1.0	7.810249675906654	2.279631836827037	-1.0	2.279631836827037	-1.0	-1.0	-1.0	2.0	-1.0	2.0	139.78817733990147	-1.0	139.78817733990147	1.502272967544138	-1.0	1.502272967544138	-1.0	-1.0	
1	8	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
1	9	no	A	1.0	23.021728866442675	-1.0	23.021728866442675	0.5240337765485451	-1.0	0.5240337765485451	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.323807579381203	-1.0	23.194827009486403	-1.0	-1.0	-1.0	-1.0	-1.0	7.280109889280518	7.280109889280518	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2929143502255349	0.38969534791087906	-1.0	-1.0	-1.0	-1.0	-1.0	81.00285657893494	86.85887016436389	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.708203932499369	-1.0	6.708203932499369	13.038404810405298	-1.0	13.038404810405298	5.830951894845301	-1.0	5.830951894845301	2.23606797749979	-1.0	2.23606797749979	-1.0	-1.0	-1.0	2.0	-1.0	2.0	117.6178861788618	-1.0	117.6178861788618	1.3178267781848343	-1.0	1.3178267781848343	-1.0	-1.0	
